sgRNA	gene	LShalf-vector3	LShalf-v3-d16-rep1	LShalf-v3-d16-rep2	LShalf-v3-d16-rep3
sgGPR55_1	GPR55	318	348	433	308
sgGPR55_2	GPR55	235	177	280	131
sgGPR55_3	GPR55	247	131	109	191
sgGPR55_4	GPR55	278	122	236	189
sgGPR55_5	GPR55	288	106	92	79
sgGPR55_6	GPR55	935	833	582	942
sgGPR55_7	GPR55	1155	1594	1013	1111
sgGPR55_8	GPR55	308	436	297	425
sgGPR55_9	GPR55	633	145	145	189
sgGPR55_10	GPR55	282	218	307	396
sgGPR56_1	GPR56	328	523	455	588
sgGPR56_2	GPR56	451	764	760	823
sgGPR56_3	GPR56	785	638	983	950
sgGPR56_4	GPR56	305	221	435	242
sgGPR56_5	GPR56	342	336	290	393
sgGPR56_6	GPR56	769	1073	897	1093
sgGPR56_7	GPR56	201	240	310	276
sgGPR56_8	GPR56	267	27	62	6
sgGPR56_9	GPR56	362	278	265	528
sgGPR56_10	GPR56	257	56	107	6
sgGPR63_1	GPR63	452	377	425	343
sgGPR63_2	GPR63	592	676	693	484
sgGPR63_3	GPR63	302	230	262	355
sgGPR63_4	GPR63	305	315	504	285
sgGPR63_5	GPR63	375	501	349	405
sgGPR63_6	GPR63	249	557	489	350
sgGPR63_7	GPR63	182	228	238	242
sgGPR63_8	GPR63	953	847	1154	1004
sgGPR63_9	GPR63	483	643	502	379
sgGPR63_10	GPR63	1612	1493	1422	997
sgGPR65_1	GPR65	806	1078	971	1172
sgGPR65_2	GPR65	372	482	365	568
sgGPR65_3	GPR65	446	712	832	672
sgGPR65_4	GPR65	598	599	522	612
sgGPR65_5	GPR65	269	496	404	261
sgGPR65_6	GPR65	190	351	106	230
sgGPR65_7	GPR65	326	261	286	465
sgGPR65_8	GPR65	266	331	412	540
sgGPR65_9	GPR65	259	278	296	283
sgGPR65_10	GPR65	250	325	367	397
sgGPR75-ASB3_1	GPR75-ASB3	201	256	370	324
sgGPR75-ASB3_2	GPR75-ASB3	295	427	368	440
sgGPR75-ASB3_3	GPR75-ASB3	380	410	384	401
sgGPR75-ASB3_4	GPR75-ASB3	709	847	693	454
sgGPR75-ASB3_5	GPR75-ASB3	269	308	227	215
sgGPR75-ASB3_6	GPR75-ASB3	328	463	370	525
sgGPR75-ASB3_7	GPR75-ASB3	515	435	438	491
sgGPR75-ASB3_8	GPR75-ASB3	581	215	382	253
sgGPR75-ASB3_9	GPR75-ASB3	714	1266	768	803
sgGPR75-ASB3_10	GPR75-ASB3	62	40	87	109
sgGPR78_1	GPR78	754	850	878	902
sgGPR78_2	GPR78	362	411	685	518
sgGPR78_3	GPR78	319	240	355	343
sgGPR78_4	GPR78	270	496	367	196
sgGPR78_5	GPR78	269	430	380	257
sgGPR78_6	GPR78	581	612	483	732
sgGPR78_7	GPR78	269	201	335	307
sgGPR78_8	GPR78	610	759	810	808
sgGPR78_9	GPR78	396	449	399	605
sgGPR78_10	GPR78	365	297	518	314
sgGPR84_1	GPR84	316	291	177	311
sgGPR84_2	GPR84	218	116	50	34
sgGPR84_3	GPR84	336	440	317	366
sgGPR84_4	GPR84	368	159	362	407
sgGPR84_5	GPR84	366	263	220	368
sgGPR84_6	GPR84	490	345	573	552
sgGPR84_7	GPR84	505	174	227	240
sgGPR84_8	GPR84	320	106	369	77
sgGPR84_9	GPR84	512	531	450	614
sgGPR84_10	GPR84	250	239	194	400
sgGPR89A_1	GPR89A	587	597	888	627
sgGPR89A_2	GPR89A	164	135	94	20
sgGPR89A_3	GPR89A	261	0	15	7
sgGPR89A_4	GPR89A	168	92	83	76
sgGPR89A_5	GPR89A	55	1	15	18
sgGPR89A_6	GPR89A	423	160	108	256
sgGPR89A_7	GPR89A	824	570	463	541
sgGPR89A_8	GPR89A	386	293	565	314
sgGPR89A_9	GPR89A	271	9	53	100
sgGPR89A_10	GPR89A	363	285	325	267
sgGPRASP2_1	GPRASP2	586	744	533	335
sgGPRASP2_2	GPRASP2	774	684	860	917
sgGPRASP2_3	GPRASP2	423	416	533	553
sgGPRASP2_4	GPRASP2	233	405	116	303
sgGPRASP2_5	GPRASP2	695	808	964	836
sgGPRASP2_6	GPRASP2	613	756	798	695
sgGPRASP2_7	GPRASP2	578	520	736	781
sgGPRASP2_8	GPRASP2	458	416	627	617
sgGPRASP2_9	GPRASP2	399	244	265	329
sgGPRASP2_10	GPRASP2	145	32	193	181
sgGPRIN2_1	GPRIN2	1009	800	607	941
sgGPRIN2_2	GPRIN2	317	237	230	206
sgGPRIN2_3	GPRIN2	279	411	184	135
sgGPRIN2_4	GPRIN2	414	0	8	36
sgGPRIN2_5	GPRIN2	851	278	141	291
sgGPRIN2_6	GPRIN2	489	307	603	442
sgGPRIN2_7	GPRIN2	932	824	399	506
sgGPRIN2_8	GPRIN2	305	356	341	348
sgGPRIN2_9	GPRIN2	896	757	404	473
sgGPRIN2_10	GPRIN2	992	1003	773	861
sgGPSM2_1	GPSM2	254	67	364	203
sgGPSM2_2	GPSM2	204	249	135	140
sgGPSM2_3	GPSM2	333	198	246	309
sgGPSM2_4	GPSM2	468	653	686	385
sgGPSM2_5	GPSM2	284	354	153	321
sgGPSM2_6	GPSM2	391	185	215	143
sgGPSM2_7	GPSM2	507	528	640	709
sgGPSM2_8	GPSM2	228	287	191	269
sgGPSM2_9	GPSM2	323	252	269	388
sgGPSM2_10	GPSM2	554	871	746	541
sgGPSM3_1	GPSM3	286	122	256	242
sgGPSM3_2	GPSM3	289	265	179	254
sgGPSM3_3	GPSM3	271	29	16	5
sgGPSM3_4	GPSM3	816	58	136	322
sgGPSM3_5	GPSM3	222	49	0	9
sgGPSM3_6	GPSM3	261	290	255	301
sgGPSM3_7	GPSM3	218	210	167	143
sgGPSM3_8	GPSM3	469	526	543	692
sgGPSM3_9	GPSM3	395	178	246	217
sgGPSM3_10	GPSM3	642	890	540	493
sgGPX2_1	GPX2	332	469	513	207
sgGPX2_2	GPX2	230	107	217	158
sgGPX2_3	GPX2	858	908	814	677
sgGPX2_4	GPX2	136	73	60	98
sgGPX2_5	GPX2	1110	997	699	685
sgGPX2_6	GPX2	291	541	403	263
sgGPX2_7	GPX2	302	526	541	262
sgGPX2_8	GPX2	399	443	577	316
sgGPX2_9	GPX2	965	1223	1306	1200
sgGPX2_10	GPX2	539	1361	817	655
sgGPX4_1	GPX4	426	341	293	342
sgGPX4_2	GPX4	369	190	228	171
sgGPX4_3	GPX4	370	325	249	487
sgGPX4_4	GPX4	597	580	475	585
sgGPX4_5	GPX4	403	471	519	497
sgGPX4_6	GPX4	836	908	817	916
sgGPX4_7	GPX4	309	340	161	236
sgGPX4_8	GPX4	544	586	731	853
sgGPX4_9	GPX4	409	631	526	506
sgGPX4_10	GPX4	280	343	358	496
sgGPX6_1	GPX6	52	10	74	11
sgGPX6_2	GPX6	503	618	918	736
sgGPX6_3	GPX6	405	509	432	739
sgGPX6_4	GPX6	468	358	571	462
sgGPX6_5	GPX6	249	285	727	297
sgGPX6_6	GPX6	545	1005	817	961
sgGPX6_7	GPX6	482	607	879	612
sgGPX6_8	GPX6	195	171	246	155
sgGPX6_9	GPX6	172	367	290	278
sgGPX6_10	GPX6	128	227	208	99
sgGRAMD1A_1	GRAMD1A	463	125	65	151
sgGRAMD1A_2	GRAMD1A	289	354	184	169
sgGRAMD1A_3	GRAMD1A	668	606	658	788
sgGRAMD1A_4	GRAMD1A	907	978	1112	728
sgGRAMD1A_5	GRAMD1A	370	424	425	282
sgGRAMD1A_6	GRAMD1A	727	19	77	34
sgGRAMD1A_7	GRAMD1A	683	575	502	564
sgGRAMD1A_8	GRAMD1A	998	575	490	846
sgGRAMD1A_9	GRAMD1A	707	779	811	739
sgGRAMD1A_10	GRAMD1A	320	385	654	287
sgGRAMD1C_1	GRAMD1C	732	503	567	464
sgGRAMD1C_2	GRAMD1C	449	397	499	407
sgGRAMD1C_3	GRAMD1C	335	360	346	367
sgGRAMD1C_4	GRAMD1C	471	470	444	558
sgGRAMD1C_5	GRAMD1C	295	155	275	219
sgGRAMD1C_6	GRAMD1C	733	854	506	702
sgGRAMD1C_7	GRAMD1C	663	768	586	845
sgGRAMD1C_8	GRAMD1C	368	350	429	187
sgGRAMD1C_9	GRAMD1C	275	480	112	329
sgGRAMD1C_10	GRAMD1C	391	232	340	226
sgGRAMD3_1	GRAMD3	323	117	59	25
sgGRAMD3_2	GRAMD3	475	498	278	341
sgGRAMD3_3	GRAMD3	151	140	222	162
sgGRAMD3_4	GRAMD3	210	344	265	309
sgGRAMD3_5	GRAMD3	372	521	442	428
sgGRAMD3_6	GRAMD3	351	402	346	554
sgGRAMD3_7	GRAMD3	355	236	333	251
sgGRAMD3_8	GRAMD3	388	540	276	572
sgGRAMD3_9	GRAMD3	255	507	283	337
sgGRAMD3_10	GRAMD3	665	276	117	115
sgGRAP_1	GRAP	811	1020	849	807
sgGRAP_2	GRAP	267	384	507	383
sgGRAP_3	GRAP	889	574	958	825
sgGRAP_4	GRAP	1151	1361	1534	1194
sgGRAP_5	GRAP	887	1252	1399	1074
sgGRAP_6	GRAP	198	74	197	88
sgGRAP_7	GRAP	478	247	321	597
sgGRAP_8	GRAP	717	1013	789	649
sgGRAP_9	GRAP	977	914	834	980
sgGRAP_10	GRAP	803	709	852	550
sgGRAP2_1	GRAP2	579	724	377	343
sgGRAP2_2	GRAP2	343	560	273	311
sgGRAP2_3	GRAP2	447	302	192	416
sgGRAP2_4	GRAP2	283	202	159	114
sgGRAP2_5	GRAP2	718	253	693	687
sgGRAP2_6	GRAP2	714	659	597	883
sgGRAP2_7	GRAP2	605	562	560	538
sgGRAP2_8	GRAP2	250	199	45	236
sgGRAP2_9	GRAP2	310	308	640	292
sgGRAP2_10	GRAP2	211	296	230	294
sgGRASP_1	GRASP	650	550	595	429
sgGRASP_2	GRASP	515	389	767	773
sgGRASP_3	GRASP	197	52	356	57
sgGRASP_4	GRASP	383	618	557	350
sgGRASP_5	GRASP	698	856	849	855
sgGRASP_6	GRASP	1343	1293	1335	1539
sgGRASP_7	GRASP	411	306	295	569
sgGRASP_8	GRASP	290	232	393	268
sgGRASP_9	GRASP	186	233	169	146
sgGRASP_10	GRASP	299	211	291	289
sgGRB10_1	GRB10	476	579	635	784
sgGRB10_2	GRB10	568	218	397	243
sgGRB10_3	GRB10	402	348	456	425
sgGRB10_4	GRB10	403	464	715	417
sgGRB10_5	GRB10	400	290	141	108
sgGRB10_6	GRB10	1193	133	137	77
sgGRB10_7	GRB10	306	396	314	449
sgGRB10_8	GRB10	448	334	585	651
sgGRB10_9	GRB10	385	74	53	29
sgGRB10_10	GRB10	299	397	379	403
sgGRB7_1	GRB7	414	573	369	296
sgGRB7_2	GRB7	501	605	560	600
sgGRB7_3	GRB7	349	158	255	272
sgGRB7_4	GRB7	434	0	20	0
sgGRB7_5	GRB7	766	561	585	430
sgGRB7_6	GRB7	590	604	409	402
sgGRB7_7	GRB7	604	589	494	421
sgGRB7_8	GRB7	830	621	505	570
sgGRB7_9	GRB7	802	96	101	173
sgGRB7_10	GRB7	553	586	436	492
sgGREB1_1	GREB1	1	0	0	0
sgGREB1_2	GREB1	567	859	822	581
sgGREB1_3	GREB1	374	261	510	564
sgGREB1_4	GREB1	587	917	785	574
sgGREB1_5	GREB1	603	666	681	1041
sgGREB1_6	GREB1	1057	878	876	1016
sgGREB1_7	GREB1	211	212	223	328
sgGREB1_8	GREB1	637	752	810	971
sgGREB1_9	GREB1	741	758	626	970
sgGREB1_10	GREB1	350	682	323	335
sgGREM2_1	GREM2	848	1402	1379	1064
sgGREM2_2	GREM2	854	970	751	564
sgGREM2_3	GREM2	1029	1218	1391	1185
sgGREM2_4	GREM2	360	254	154	324
sgGREM2_5	GREM2	529	817	747	883
sgGREM2_6	GREM2	473	0	1	52
sgGREM2_7	GREM2	413	463	746	267
sgGREM2_8	GREM2	440	784	585	330
sgGREM2_9	GREM2	233	437	703	252
sgGREM2_10	GREM2	645	593	507	567
sgGRHL2_1	GRHL2	462	142	220	113
sgGRHL2_2	GRHL2	239	123	205	56
sgGRHL2_3	GRHL2	713	275	299	312
sgGRHL2_4	GRHL2	587	583	558	539
sgGRHL2_5	GRHL2	427	141	335	233
sgGRHL2_6	GRHL2	651	336	429	523
sgGRHL2_7	GRHL2	399	324	257	330
sgGRHL2_8	GRHL2	174	55	148	56
sgGRHL2_9	GRHL2	659	420	411	413
sgGRHL2_10	GRHL2	399	142	108	268
sgGRHPR_1	GRHPR	612	310	465	391
sgGRHPR_2	GRHPR	452	323	222	259
sgGRHPR_3	GRHPR	300	393	317	316
sgGRHPR_4	GRHPR	347	540	509	481
sgGRHPR_5	GRHPR	867	755	889	930
sgGRHPR_6	GRHPR	506	912	901	772
sgGRHPR_7	GRHPR	762	1087	872	951
sgGRHPR_8	GRHPR	1161	1469	1216	1903
sgGRHPR_9	GRHPR	402	541	511	737
sgGRHPR_10	GRHPR	322	355	470	462
sgGRIA4_1	GRIA4	1364	1623	2188	1382
sgGRIA4_2	GRIA4	400	492	298	435
sgGRIA4_3	GRIA4	576	1362	774	922
sgGRIA4_4	GRIA4	180	165	340	227
sgGRIA4_5	GRIA4	259	436	396	330
sgGRIA4_6	GRIA4	400	588	359	366
sgGRIA4_7	GRIA4	942	735	1253	1179
sgGRIA4_8	GRIA4	252	303	359	140
sgGRIA4_9	GRIA4	253	441	120	255
sgGRIA4_10	GRIA4	574	1260	948	697
sgGRID1_1	GRID1	386	307	337	569
sgGRID1_2	GRID1	757	1131	963	1178
sgGRID1_3	GRID1	292	249	361	504
sgGRID1_4	GRID1	777	5	60	23
sgGRID1_5	GRID1	52	42	40	45
sgGRID1_6	GRID1	822	1128	785	1045
sgGRID1_7	GRID1	112	131	6	23
sgGRID1_8	GRID1	283	241	374	358
sgGRID1_9	GRID1	931	1187	1358	765
sgGRID1_10	GRID1	470	420	346	430
sgGRID2_1	GRID2	505	136	109	121
sgGRID2_2	GRID2	432	451	516	345
sgGRID2_3	GRID2	276	430	643	196
sgGRID2_4	GRID2	214	475	262	164
sgGRID2_5	GRID2	604	560	640	717
sgGRID2_6	GRID2	411	564	328	406
sgGRID2_7	GRID2	308	564	167	228
sgGRID2_8	GRID2	246	357	251	286
sgGRID2_9	GRID2	633	644	581	693
sgGRID2_10	GRID2	524	577	827	432
sgGRID2IP_1	GRID2IP	714	26	25	8
sgGRID2IP_2	GRID2IP	296	250	43	170
sgGRID2IP_3	GRID2IP	505	706	720	671
sgGRID2IP_4	GRID2IP	349	490	356	398
sgGRID2IP_5	GRID2IP	649	551	280	451
sgGRID2IP_6	GRID2IP	302	302	264	292
sgGRID2IP_7	GRID2IP	730	532	562	409
sgGRID2IP_8	GRID2IP	849	870	737	680
sgGRID2IP_9	GRID2IP	595	381	684	662
sgGRID2IP_10	GRID2IP	344	1	0	42
sgGRIK2_1	GRIK2	185	172	96	128
sgGRIK2_2	GRIK2	474	768	372	689
sgGRIK2_3	GRIK2	232	323	143	134
sgGRIK2_4	GRIK2	456	394	405	484
sgGRIK2_5	GRIK2	455	343	443	497
sgGRIK2_6	GRIK2	267	420	273	335
sgGRIK2_7	GRIK2	699	956	1019	752
sgGRIK2_8	GRIK2	208	300	220	158
sgGRIK2_9	GRIK2	1067	1088	1956	1533
sgGRIK2_10	GRIK2	832	715	946	908
sgGRIK4_1	GRIK4	596	499	714	569
sgGRIK4_2	GRIK4	524	444	341	471
sgGRIK4_3	GRIK4	552	6	4	56
sgGRIK4_4	GRIK4	377	242	237	284
sgGRIK4_5	GRIK4	719	903	711	861
sgGRIK4_6	GRIK4	549	966	883	996
sgGRIK4_7	GRIK4	386	245	321	319
sgGRIK4_8	GRIK4	215	317	272	245
sgGRIK4_9	GRIK4	524	137	24	28
sgGRIK4_10	GRIK4	617	365	326	359
sgGRIN2B_1	GRIN2B	551	374	707	596
sgGRIN2B_2	GRIN2B	1072	1121	1094	1268
sgGRIN2B_3	GRIN2B	783	48	57	36
sgGRIN2B_4	GRIN2B	213	292	230	356
sgGRIN2B_5	GRIN2B	380	595	526	536
sgGRIN2B_6	GRIN2B	421	769	340	559
sgGRIN2B_7	GRIN2B	301	341	148	172
sgGRIN2B_8	GRIN2B	438	726	875	865
sgGRIN2B_9	GRIN2B	272	245	272	173
sgGRIN2B_10	GRIN2B	768	1100	724	843
sgGRIN2C_1	GRIN2C	458	428	126	153
sgGRIN2C_2	GRIN2C	1021	799	569	657
sgGRIN2C_3	GRIN2C	406	145	99	113
sgGRIN2C_4	GRIN2C	766	487	815	806
sgGRIN2C_5	GRIN2C	423	501	151	265
sgGRIN2C_6	GRIN2C	485	587	405	583
sgGRIN2C_7	GRIN2C	741	615	211	411
sgGRIN2C_8	GRIN2C	357	355	129	329
sgGRIN2C_9	GRIN2C	419	587	232	314
sgGRIN2C_10	GRIN2C	436	376	541	390
sgGRIN3A_1	GRIN3A	471	508	538	326
sgGRIN3A_2	GRIN3A	808	755	866	707
sgGRIN3A_3	GRIN3A	301	154	197	98
sgGRIN3A_4	GRIN3A	900	1056	1332	1280
sgGRIN3A_5	GRIN3A	417	457	581	605
sgGRIN3A_6	GRIN3A	331	442	462	360
sgGRIN3A_7	GRIN3A	874	1280	1035	854
sgGRIN3A_8	GRIN3A	488	497	607	486
sgGRIN3A_9	GRIN3A	295	262	415	382
sgGRIN3A_10	GRIN3A	668	975	823	568
sgGRIN3B_1	GRIN3B	835	688	859	1074
sgGRIN3B_2	GRIN3B	552	444	825	386
sgGRIN3B_3	GRIN3B	477	509	273	462
sgGRIN3B_4	GRIN3B	259	297	273	437
sgGRIN3B_5	GRIN3B	328	323	332	233
sgGRIN3B_6	GRIN3B	614	291	410	349
sgGRIN3B_7	GRIN3B	431	361	389	280
sgGRIN3B_8	GRIN3B	472	267	503	579
sgGRIN3B_9	GRIN3B	495	4	89	38
sgGRIN3B_10	GRIN3B	210	308	120	208
sgGRIP1_1	GRIP1	453	550	475	435
sgGRIP1_2	GRIP1	329	410	279	457
sgGRIP1_3	GRIP1	1148	607	1303	1132
sgGRIP1_4	GRIP1	622	633	348	543
sgGRIP1_5	GRIP1	812	1093	873	1057
sgGRIP1_6	GRIP1	216	274	281	266
sgGRIP1_7	GRIP1	334	231	400	202
sgGRIP1_8	GRIP1	219	132	194	148
sgGRIP1_9	GRIP1	312	444	344	467
sgGRIP1_10	GRIP1	686	615	585	887
sgGRK4_1	GRK4	195	285	225	213
sgGRK4_2	GRK4	225	203	129	370
sgGRK4_3	GRK4	239	275	213	217
sgGRK4_4	GRK4	261	259	572	340
sgGRK4_5	GRK4	464	307	574	480
sgGRK4_6	GRK4	189	373	361	221
sgGRK4_7	GRK4	352	446	537	301
sgGRK4_8	GRK4	665	731	637	770
sgGRK4_9	GRK4	627	418	596	508
sgGRK4_10	GRK4	641	593	786	629
sgGRK5_1	GRK5	425	277	442	301
sgGRK5_2	GRK5	284	313	229	460
sgGRK5_3	GRK5	449	688	476	521
sgGRK5_4	GRK5	168	43	417	63
sgGRK5_5	GRK5	337	774	402	354
sgGRK5_6	GRK5	550	8	2	50
sgGRK5_7	GRK5	335	615	349	619
sgGRK5_8	GRK5	242	445	261	190
sgGRK5_9	GRK5	199	223	193	263
sgGRK5_10	GRK5	421	502	308	459
sgGRK6_1	GRK6	260	216	467	337
sgGRK6_2	GRK6	345	262	390	480
sgGRK6_3	GRK6	330	338	430	340
sgGRK6_4	GRK6	723	826	932	910
sgGRK6_5	GRK6	716	957	1100	928
sgGRK6_6	GRK6	173	196	80	248
sgGRK6_7	GRK6	415	370	428	709
sgGRK6_8	GRK6	220	250	294	282
sgGRK6_9	GRK6	384	304	628	450
sgGRK6_10	GRK6	685	328	458	937
sgGRM5_1	GRM5	231	336	264	259
sgGRM5_2	GRM5	424	458	235	416
sgGRM5_3	GRM5	349	485	362	255
sgGRM5_4	GRM5	183	216	201	136
sgGRM5_5	GRM5	651	1038	859	767
sgGRM5_6	GRM5	577	557	674	756
sgGRM5_7	GRM5	991	1380	1170	1467
sgGRM5_8	GRM5	604	900	940	1138
sgGRM5_9	GRM5	1271	660	801	394
sgGRM5_10	GRM5	701	841	434	1034
sgGRM6_1	GRM6	663	176	157	108
sgGRM6_2	GRM6	376	167	287	179
sgGRM6_3	GRM6	306	583	184	463
sgGRM6_4	GRM6	342	239	309	507
sgGRM6_5	GRM6	791	688	641	1163
sgGRM6_6	GRM6	541	974	552	439
sgGRM6_7	GRM6	338	497	255	431
sgGRM6_8	GRM6	397	470	587	317
sgGRM6_9	GRM6	583	710	856	749
sgGRM6_10	GRM6	710	902	934	750
sgGRM7_1	GRM7	701	1253	818	908
sgGRM7_2	GRM7	605	546	473	552
sgGRM7_3	GRM7	1008	1398	1068	1589
sgGRM7_4	GRM7	419	371	388	390
sgGRM7_5	GRM7	514	425	554	460
sgGRM7_6	GRM7	346	223	459	524
sgGRM7_7	GRM7	231	415	317	177
sgGRM7_8	GRM7	412	314	144	314
sgGRM7_9	GRM7	461	426	297	384
sgGRM7_10	GRM7	0	0	0	0
sgGRP_1	GRP	170	129	484	214
sgGRP_2	GRP	336	305	428	507
sgGRP_3	GRP	733	1011	1265	908
sgGRP_4	GRP	282	151	287	342
sgGRP_5	GRP	408	521	1033	530
sgGRP_6	GRP	678	691	829	756
sgGRP_7	GRP	984	1255	1150	1118
sgGRP_8	GRP	986	1514	1759	1317
sgGRP_9	GRP	232	431	315	484
sgGRP_10	GRP	475	649	741	473
sgGRPEL2_1	GRPEL2	627	1089	508	812
sgGRPEL2_2	GRPEL2	789	907	1376	1330
sgGRPEL2_3	GRPEL2	944	611	935	878
sgGRPEL2_4	GRPEL2	414	314	399	661
sgGRPEL2_5	GRPEL2	256	249	320	390
sgGRPEL2_6	GRPEL2	167	94	352	241
sgGRPEL2_7	GRPEL2	379	480	352	591
sgGRPEL2_8	GRPEL2	532	863	607	734
sgGRPEL2_9	GRPEL2	1218	1970	1516	2027
sgGRPEL2_10	GRPEL2	578	548	344	736
sgGRPR_1	GRPR	225	146	169	232
sgGRPR_2	GRPR	5	0	0	0
sgGRPR_3	GRPR	520	588	571	654
sgGRPR_4	GRPR	606	694	581	574
sgGRPR_5	GRPR	172	186	290	100
sgGRPR_6	GRPR	460	405	669	657
sgGRPR_7	GRPR	579	565	710	556
sgGRPR_8	GRPR	293	324	201	157
sgGRPR_9	GRPR	244	362	164	362
sgGRPR_10	GRPR	230	210	166	279
sgGRSF1_1	GRSF1	262	273	143	155
sgGRSF1_2	GRSF1	202	162	324	295
sgGRSF1_3	GRSF1	1069	1253	798	1031
sgGRSF1_4	GRSF1	146	260	98	262
sgGRSF1_5	GRSF1	933	1242	1007	904
sgGRSF1_6	GRSF1	148	382	336	279
sgGRSF1_7	GRSF1	207	171	222	200
sgGRSF1_8	GRSF1	129	214	109	116
sgGRSF1_9	GRSF1	281	429	411	260
sgGRSF1_10	GRSF1	450	381	575	681
sgGRWD1_1	GRWD1	825	112	224	246
sgGRWD1_2	GRWD1	1075	561	475	560
sgGRWD1_3	GRWD1	506	12	49	19
sgGRWD1_4	GRWD1	539	108	106	33
sgGRWD1_5	GRWD1	417	198	130	140
sgGRWD1_6	GRWD1	1252	181	137	150
sgGRWD1_7	GRWD1	401	53	0	34
sgGRWD1_8	GRWD1	345	31	58	75
sgGRWD1_9	GRWD1	556	391	513	228
sgGRWD1_10	GRWD1	839	102	100	97
sgGRXCR1_1	GRXCR1	717	817	913	941
sgGRXCR1_2	GRXCR1	163	209	131	372
sgGRXCR1_3	GRXCR1	767	958	844	770
sgGRXCR1_4	GRXCR1	870	766	441	545
sgGRXCR1_5	GRXCR1	447	564	683	572
sgGRXCR1_6	GRXCR1	912	1217	1037	955
sgGRXCR1_7	GRXCR1	1144	2479	1823	2077
sgGRXCR1_8	GRXCR1	70	81	79	316
sgGRXCR1_9	GRXCR1	205	128	480	209
sgGRXCR1_10	GRXCR1	513	771	421	502
sgGRXCR2_1	GRXCR2	364	280	403	509
sgGRXCR2_2	GRXCR2	215	157	223	300
sgGRXCR2_3	GRXCR2	355	491	168	205
sgGRXCR2_4	GRXCR2	892	858	896	1141
sgGRXCR2_5	GRXCR2	313	196	280	352
sgGRXCR2_6	GRXCR2	238	133	271	183
sgGRXCR2_7	GRXCR2	465	608	711	699
sgGRXCR2_8	GRXCR2	276	346	420	247
sgGRXCR2_9	GRXCR2	449	467	469	220
sgGRXCR2_10	GRXCR2	137	281	230	160
sgGSC2_1	GSC2	839	580	435	540
sgGSC2_2	GSC2	485	74	67	91
sgGSC2_3	GSC2	294	382	188	162
sgGSC2_4	GSC2	716	470	486	486
sgGSC2_5	GSC2	267	265	197	144
sgGSC2_6	GSC2	565	267	406	517
sgGSC2_7	GSC2	563	353	292	362
sgGSC2_8	GSC2	676	359	547	458
sgGSC2_9	GSC2	268	91	76	86
sgGSC2_10	GSC2	1096	1167	797	1141
sgGSDMB_1	GSDMB	501	272	551	627
sgGSDMB_2	GSDMB	560	189	455	479
sgGSDMB_3	GSDMB	496	495	426	303
sgGSDMB_4	GSDMB	543	429	542	404
sgGSDMB_5	GSDMB	536	663	347	490
sgGSDMB_6	GSDMB	311	350	255	491
sgGSDMB_7	GSDMB	712	597	1020	465
sgGSDMB_8	GSDMB	385	448	355	218
sgGSDMB_9	GSDMB	951	896	622	526
sgGSDMB_10	GSDMB	349	199	311	255
sgGSDMC_1	GSDMC	476	261	361	298
sgGSDMC_2	GSDMC	269	231	149	158
sgGSDMC_3	GSDMC	154	68	49	47
sgGSDMC_4	GSDMC	491	59	84	97
sgGSDMC_5	GSDMC	273	0	0	0
sgGSDMC_6	GSDMC	856	328	413	336
sgGSDMC_7	GSDMC	671	368	270	373
sgGSDMC_8	GSDMC	519	406	492	360
sgGSDMC_9	GSDMC	601	176	247	202
sgGSDMC_10	GSDMC	226	214	156	229
sgGSG2_1	GSG2	617	29	12	62
sgGSG2_2	GSG2	1031	685	1086	822
sgGSG2_3	GSG2	723	560	946	835
sgGSG2_4	GSG2	317	220	358	346
sgGSG2_5	GSG2	1090	18	0	1
sgGSG2_6	GSG2	338	139	238	170
sgGSG2_7	GSG2	326	200	108	286
sgGSG2_8	GSG2	550	199	121	52
sgGSG2_9	GSG2	248	156	257	236
sgGSG2_10	GSG2	486	511	502	343
sgGSK3A_1	GSK3A	490	478	395	384
sgGSK3A_2	GSK3A	518	337	401	363
sgGSK3A_3	GSK3A	564	839	752	831
sgGSK3A_4	GSK3A	479	552	595	912
sgGSK3A_5	GSK3A	1181	1752	992	1302
sgGSK3A_6	GSK3A	457	352	621	481
sgGSK3A_7	GSK3A	405	524	219	416
sgGSK3A_8	GSK3A	689	588	517	441
sgGSK3A_9	GSK3A	418	565	737	459
sgGSK3A_10	GSK3A	260	416	299	303
sgGSK3B_1	GSK3B	539	596	539	456
sgGSK3B_2	GSK3B	405	489	663	653
sgGSK3B_3	GSK3B	490	587	593	690
sgGSK3B_4	GSK3B	330	490	428	269
sgGSK3B_5	GSK3B	316	299	264	210
sgGSK3B_6	GSK3B	317	408	502	304
sgGSK3B_7	GSK3B	303	423	419	477
sgGSK3B_8	GSK3B	232	418	213	237
sgGSK3B_9	GSK3B	866	967	1356	1159
sgGSK3B_10	GSK3B	402	587	489	191
sgGSKIP_1	GSKIP	240	216	377	219
sgGSKIP_2	GSKIP	341	357	356	356
sgGSKIP_3	GSKIP	679	903	1223	804
sgGSKIP_4	GSKIP	461	912	863	749
sgGSKIP_5	GSKIP	351	551	735	448
sgGSKIP_6	GSKIP	221	132	184	225
sgGSKIP_7	GSKIP	379	448	443	381
sgGSKIP_8	GSKIP	175	166	169	320
sgGSKIP_9	GSKIP	605	1002	1272	882
sgGSKIP_10	GSKIP	611	1207	1079	1130
sgGSPT1_1	GSPT1	704	484	473	454
