sgRNA	gene	Brunello_plasmid	Brunello_HT29-rep1	Brunello_HT29-rep2	Brunello_HT29-rep3
SLC39A1_35740	SLC39A1	220	164	248	265
SLC39A1_35741	SLC39A1	298	283	469	206
SLC39A1_35742	SLC39A1	288	613	554	580
TUBG2_35743	TUBG2	472	346	343	613
TUBG2_35744	TUBG2	246	327	160	111
TUBG2_35745	TUBG2	333	280	478	259
TUBG2_35746	TUBG2	530	683	740	752
IL36B_35747	IL36B	725	873	668	546
IL36B_35748	IL36B	1126	1398	1604	1137
IL36B_35749	IL36B	966	992	1161	1230
IL36B_35750	IL36B	545	311	440	693
IL37_35751	IL37	526	711	784	586
IL37_35752	IL37	291	176	204	57
IL37_35753	IL37	283	234	430	243
IL37_35754	IL37	590	401	895	651
IL36A_35755	IL36A	610	958	477	607
IL36A_35756	IL36A	246	294	136	333
IL36A_35757	IL36A	333	214	330	505
IL36A_35758	IL36A	185	138	164	147
SIGLEC9_35759	SIGLEC9	498	962	312	477
SIGLEC9_35760	SIGLEC9	233	327	250	450
SIGLEC9_35761	SIGLEC9	361	301	86	443
SIGLEC9_35762	SIGLEC9	205	212	120	110
SIGLEC8_35763	SIGLEC8	759	498	929	677
SIGLEC8_35764	SIGLEC8	541	893	856	597
SIGLEC8_35765	SIGLEC8	727	814	893	605
SIGLEC8_35766	SIGLEC8	443	686	334	429
VPS4A_35767	VPS4A	697	664	1031	712
VPS4A_35768	VPS4A	400	700	467	536
VPS4A_35769	VPS4A	602	532	671	464
VPS4A_35770	VPS4A	91	148	41	267
DISC1_35771	DISC1	749	1317	1162	1657
DISC1_35772	DISC1	638	631	807	810
DISC1_35773	DISC1	339	355	535	507
DISC1_35774	DISC1	480	476	422	471
IL17C_35775	IL17C	390	413	514	309
IL17C_35776	IL17C	421	454	478	500
IL17C_35777	IL17C	350	299	309	446
IL17C_35778	IL17C	296	372	251	441
IL17B_35779	IL17B	853	898	1144	1011
IL17B_35780	IL17B	442	515	933	528
IL17B_35781	IL17B	645	696	834	608
IL17B_35782	IL17B	283	179	388	301
GPR82_35783	GPR82	594	341	791	857
GPR82_35784	GPR82	278	349	173	272
GPR82_35785	GPR82	381	598	409	485
GPR82_35786	GPR82	470	505	347	683
HCAR1_35787	HCAR1	472	508	363	470
HCAR1_35788	HCAR1	221	214	518	377
HCAR1_35789	HCAR1	538	676	604	721
HCAR1_35790	HCAR1	575	422	451	452
OXGR1_35791	OXGR1	335	352	497	103
OXGR1_35792	OXGR1	268	364	338	517
OXGR1_35793	OXGR1	191	256	243	385
OXGR1_35794	OXGR1	146	178	255	199
GPR78_35795	GPR78	144	126	208	152
GPR78_35796	GPR78	133	230	158	267
GPR78_35797	GPR78	188	245	291	197
GPR78_35798	GPR78	210	335	309	260
C5AR2_35799	C5AR2	338	369	366	132
C5AR2_35800	C5AR2	213	452	236	196
C5AR2_35801	C5AR2	343	599	626	297
C5AR2_35802	C5AR2	291	197	458	205
TUBGCP4_35803	TUBGCP4	301	209	641	429
TUBGCP4_35804	TUBGCP4	309	196	416	266
TUBGCP4_35805	TUBGCP4	602	177	212	121
TUBGCP4_35806	TUBGCP4	526	28	55	29
SERP1_35807	SERP1	786	917	966	860
SERP1_35808	SERP1	766	969	786	871
SERP1_35809	SERP1	648	970	826	736
SERP1_35810	SERP1	656	1205	1104	1428
NMRK2_35811	NMRK2	803	1028	939	985
NMRK2_35812	NMRK2	663	463	400	607
NMRK2_35813	NMRK2	727	862	642	624
NMRK2_35814	NMRK2	497	956	174	557
GNMT_35815	GNMT	329	325	422	392
GNMT_35816	GNMT	276	348	336	528
GNMT_35817	GNMT	336	584	449	388
GNMT_35818	GNMT	418	458	428	291
SULT1C4_35819	SULT1C4	491	800	658	537
SULT1C4_35820	SULT1C4	665	1045	1225	730
SULT1C4_35821	SULT1C4	417	283	305	191
SULT1C4_35822	SULT1C4	305	347	314	265
COQ2_35823	COQ2	237	143	223	401
COQ2_35824	COQ2	199	204	419	237
COQ2_35825	COQ2	201	245	570	274
COQ2_35826	COQ2	284	173	196	298
ARFIP1_35827	ARFIP1	347	207	141	226
ARFIP1_35828	ARFIP1	305	345	390	421
ARFIP1_35829	ARFIP1	248	263	242	252
ARFIP1_35830	ARFIP1	207	74	164	144
ARHGEF16_35831	ARHGEF16	0	0	0	0
ARHGEF16_35832	ARHGEF16	336	259	240	296
ARHGEF16_35833	ARHGEF16	84	29	55	89
ARHGEF16_35834	ARHGEF16	98	237	46	122
GPKOW_35835	GPKOW	173	71	180	64
GPKOW_35836	GPKOW	868	552	437	225
GPKOW_35837	GPKOW	272	142	44	66
GPKOW_35838	GPKOW	244	63	45	82
GPR162_35839	GPR162	447	451	610	625
GPR162_35840	GPR162	135	60	269	220
GPR162_35841	GPR162	65	42	13	14
GPR162_35842	GPR162	277	309	87	458
SIT1_35843	SIT1	352	367	423	358
SIT1_35844	SIT1	370	836	624	501
SIT1_35845	SIT1	336	388	475	508
SIT1_35846	SIT1	293	407	356	431
BBS9_35847	BBS9	409	349	362	481
BBS9_35848	BBS9	323	129	105	176
BBS9_35849	BBS9	355	286	546	452
BBS9_35850	BBS9	646	1277	948	708
TNFRSF21_35851	TNFRSF21	244	245	296	391
TNFRSF21_35852	TNFRSF21	590	465	680	443
TNFRSF21_35853	TNFRSF21	403	378	384	247
TNFRSF21_35854	TNFRSF21	348	263	390	373
CHMP2A_35855	CHMP2A	48	16	43	0
CHMP2A_35856	CHMP2A	134	117	53	83
CHMP2A_35857	CHMP2A	369	25	64	5
CHMP2A_35858	CHMP2A	6	0	0	0
SESN1_35859	SESN1	388	400	681	579
SESN1_35860	SESN1	196	157	140	261
SESN1_35861	SESN1	338	632	566	556
SESN1_35862	SESN1	246	232	290	256
AHDC1_35863	AHDC1	124	370	124	11
AHDC1_35864	AHDC1	659	1012	1104	987
AHDC1_35865	AHDC1	234	430	477	375
AHDC1_35866	AHDC1	243	394	610	282
RNF115_35867	RNF115	301	287	320	215
RNF115_35868	RNF115	343	567	626	436
RNF115_35869	RNF115	242	334	501	193
RNF115_35870	RNF115	188	293	183	229
NFU1_35871	NFU1	434	496	288	383
NFU1_35872	NFU1	439	816	595	446
NFU1_35873	NFU1	499	506	606	409
NFU1_35874	NFU1	414	466	442	561
ERLEC1_35875	ERLEC1	723	762	704	452
ERLEC1_35876	ERLEC1	628	418	370	527
ERLEC1_35877	ERLEC1	596	376	548	621
ERLEC1_35878	ERLEC1	766	931	970	851
MMADHC_35879	MMADHC	411	506	547	501
MMADHC_35880	MMADHC	468	374	427	578
MMADHC_35881	MMADHC	653	671	449	661
MMADHC_35882	MMADHC	242	243	170	171
PDCD4_35883	PDCD4	683	940	860	509
PDCD4_35884	PDCD4	287	419	340	331
PDCD4_35885	PDCD4	587	666	788	686
PDCD4_35886	PDCD4	544	543	777	650
KLHL20_35887	KLHL20	450	622	443	448
KLHL20_35888	KLHL20	614	808	462	647
KLHL20_35889	KLHL20	249	431	423	384
KLHL20_35890	KLHL20	445	523	549	483
PCDH17_35891	PCDH17	516	881	671	748
PCDH17_35892	PCDH17	479	571	955	611
PCDH17_35893	PCDH17	532	483	718	787
PCDH17_35894	PCDH17	364	368	286	341
CSDC2_35895	CSDC2	725	812	931	665
CSDC2_35896	CSDC2	717	565	592	715
CSDC2_35897	CSDC2	590	563	719	812
CSDC2_35898	CSDC2	711	497	628	674
CNTN6_35899	CNTN6	424	519	554	535
CNTN6_35900	CNTN6	387	478	691	460
CNTN6_35901	CNTN6	327	505	329	291
CNTN6_35902	CNTN6	379	409	512	314
LSM1_35903	LSM1	167	244	289	284
LSM1_35904	LSM1	605	682	711	669
LSM1_35905	LSM1	0	0	0	0
LSM1_35906	LSM1	233	342	223	134
LSM3_35907	LSM3	336	203	23	133
LSM3_35908	LSM3	74	11	10	0
LSM3_35909	LSM3	180	37	26	0
LSM3_35910	LSM3	315	399	382	324
TINAG_35911	TINAG	992	964	1328	799
TINAG_35912	TINAG	774	940	957	752
TINAG_35913	TINAG	315	277	377	372
TINAG_35914	TINAG	566	1025	532	522
SULT1B1_35915	SULT1B1	657	968	615	451
SULT1B1_35916	SULT1B1	662	1140	1452	1060
SULT1B1_35917	SULT1B1	360	106	199	237
SULT1B1_35918	SULT1B1	566	796	601	610
TEKT2_35919	TEKT2	666	1146	706	926
TEKT2_35920	TEKT2	294	314	434	298
TEKT2_35921	TEKT2	203	245	190	180
TEKT2_35922	TEKT2	311	202	313	337
SRPX2_35923	SRPX2	265	154	183	271
SRPX2_35924	SRPX2	318	454	491	559
SRPX2_35925	SRPX2	245	96	173	123
SRPX2_35926	SRPX2	217	87	95	120
VENTX_35927	VENTX	17	16	9	12
VENTX_35928	VENTX	93	86	91	68
VENTX_35929	VENTX	141	188	114	352
VENTX_35930	VENTX	493	608	398	576
RBMXL2_35931	RBMXL2	206	297	436	274
RBMXL2_35932	RBMXL2	245	255	240	174
RBMXL2_35933	RBMXL2	182	262	351	211
RBMXL2_35934	RBMXL2	318	290	350	381
RND1_35935	RND1	280	503	482	365
RND1_35936	RND1	286	311	145	307
RND1_35937	RND1	227	181	407	287
RND1_35938	RND1	308	318	496	386
SPINK4_35939	SPINK4	396	828	609	595
SPINK4_35940	SPINK4	225	210	503	417
SPINK4_35941	SPINK4	288	474	362	471
SPINK4_35942	SPINK4	79	109	289	228
R3HCC1L_35943	R3HCC1L	747	762	540	691
R3HCC1L_35944	R3HCC1L	444	553	467	374
R3HCC1L_35945	R3HCC1L	578	619	1058	530
R3HCC1L_35946	R3HCC1L	441	430	288	400
DIMT1_35947	DIMT1	716	76	15	96
DIMT1_35948	DIMT1	192	46	191	74
DIMT1_35949	DIMT1	227	185	111	198
DIMT1_35950	DIMT1	415	36	118	132
SMPDL3B_35951	SMPDL3B	960	1213	893	771
SMPDL3B_35952	SMPDL3B	883	861	1528	819
SMPDL3B_35953	SMPDL3B	667	660	1088	797
SMPDL3B_35954	SMPDL3B	435	247	363	402
DHDH_35955	DHDH	333	132	319	244
DHDH_35956	DHDH	367	231	228	263
DHDH_35957	DHDH	211	406	356	194
DHDH_35958	DHDH	263	304	303	277
PDLIM3_35959	PDLIM3	360	383	505	353
PDLIM3_35960	PDLIM3	263	292	411	226
PDLIM3_35961	PDLIM3	211	231	289	141
PDLIM3_35962	PDLIM3	123	56	175	205
TP53TG5_35963	TP53TG5	157	396	124	381
TP53TG5_35964	TP53TG5	177	395	177	210
TP53TG5_35965	TP53TG5	292	238	460	238
TP53TG5_35966	TP53TG5	218	391	518	371
CRCP_35967	CRCP	741	273	167	191
CRCP_35968	CRCP	423	57	143	59
CRCP_35969	CRCP	290	5	26	35
CRCP_35970	CRCP	249	270	99	223
ADAMDEC1_35971	ADAMDEC1	258	181	197	363
ADAMDEC1_35972	ADAMDEC1	116	218	75	112
ADAMDEC1_35973	ADAMDEC1	656	1006	828	687
ADAMDEC1_35974	ADAMDEC1	255	216	186	133
ZNF544_35975	ZNF544	693	762	946	783
ZNF544_35976	ZNF544	626	500	757	696
ZNF544_35977	ZNF544	443	684	790	614
ZNF544_35978	ZNF544	721	1054	681	709
APEX2_35979	APEX2	952	1236	1364	1067
APEX2_35980	APEX2	732	845	1247	1325
APEX2_35981	APEX2	743	617	972	1019
APEX2_35982	APEX2	430	387	545	560
BMP10_35983	BMP10	703	767	563	510
BMP10_35984	BMP10	682	681	580	522
BMP10_35985	BMP10	616	747	722	693
BMP10_35986	BMP10	804	886	619	826
RBMS3_35987	RBMS3	641	680	514	325
RBMS3_35988	RBMS3	1053	1408	974	1056
RBMS3_35989	RBMS3	624	646	637	710
RBMS3_35990	RBMS3	460	1014	632	853
MOCS3_35991	MOCS3	266	72	185	45
MOCS3_35992	MOCS3	152	18	20	64
MOCS3_35993	MOCS3	331	394	138	194
MOCS3_35994	MOCS3	186	25	78	51
HPGDS_35995	HPGDS	107	91	52	43
HPGDS_35996	HPGDS	280	324	309	332
HPGDS_35997	HPGDS	281	427	277	423
HPGDS_35998	HPGDS	401	442	463	352
ZNF330_35999	ZNF330	1052	1718	1512	1388
ZNF330_36000	ZNF330	670	1029	987	718
ZNF330_36001	ZNF330	245	275	93	435
ZNF330_36002	ZNF330	439	488	332	609
RAB30_36003	RAB30	314	505	630	354
RAB30_36004	RAB30	377	592	596	461
RAB30_36005	RAB30	196	152	229	188
RAB30_36006	RAB30	353	511	322	204
PGAP2_36007	PGAP2	860	1092	741	777
PGAP2_36008	PGAP2	880	899	898	1024
PGAP2_36009	PGAP2	559	408	642	834
PGAP2_36010	PGAP2	1107	1660	1502	1172
RBMX_36011	RBMX	634	0	21	83
RBMX_36012	RBMX	708	457	334	333
RBMX_36013	RBMX	781	630	340	410
RBMX_36014	RBMX	496	496	692	479
BHLHE22_36015	BHLHE22	766	696	1059	1270
BHLHE22_36016	BHLHE22	358	225	418	327
BHLHE22_36017	BHLHE22	134	194	95	186
BHLHE22_36018	BHLHE22	647	539	867	687
TOX3_36019	TOX3	535	1093	593	551
TOX3_36020	TOX3	643	1239	544	644
TOX3_36021	TOX3	282	495	359	303
TOX3_36022	TOX3	560	818	659	654
TNRC6A_36023	TNRC6A	220	407	218	236
TNRC6A_36024	TNRC6A	1098	1391	1490	1651
TNRC6A_36025	TNRC6A	680	480	591	559
TNRC6A_36026	TNRC6A	159	123	78	69
PCDH11X_36027	PCDH11X	315	261	146	334
PCDH11X_36028	PCDH11X	423	206	271	292
PCDH11X_36029	PCDH11X	276	235	206	209
PCDH11X_36030	PCDH11X	326	199	282	299
ANGPTL3_36031	ANGPTL3	685	900	953	570
ANGPTL3_36032	ANGPTL3	772	774	774	775
ANGPTL3_36033	ANGPTL3	613	966	1019	1004
ANGPTL3_36034	ANGPTL3	414	603	501	596
RPS6KA6_36035	RPS6KA6	57	119	34	18
RPS6KA6_36036	RPS6KA6	211	298	149	164
RPS6KA6_36037	RPS6KA6	153	337	350	445
RPS6KA6_36038	RPS6KA6	342	368	336	366
ZNF638_36039	ZNF638	180	176	197	233
ZNF638_36040	ZNF638	407	464	472	485
ZNF638_36041	ZNF638	190	200	243	144
ZNF638_36042	ZNF638	188	133	224	184
GOLIM4_36043	GOLIM4	276	329	302	381
GOLIM4_36044	GOLIM4	417	557	315	602
GOLIM4_36045	GOLIM4	594	567	679	453
GOLIM4_36046	GOLIM4	210	274	429	338
P2RY10_36047	P2RY10	183	63	235	99
P2RY10_36048	P2RY10	179	38	63	19
P2RY10_36049	P2RY10	245	263	232	306
P2RY10_36050	P2RY10	149	200	306	144
EIF3K_36051	EIF3K	588	543	388	451
EIF3K_36052	EIF3K	697	295	463	484
EIF3K_36053	EIF3K	319	723	827	517
EIF3K_36054	EIF3K	514	345	354	384
HTATSF1_36055	HTATSF1	236	346	222	284
HTATSF1_36056	HTATSF1	621	368	332	326
HTATSF1_36057	HTATSF1	278	242	298	92
HTATSF1_36058	HTATSF1	185	3	29	26
UBE2S_36059	UBE2S	438	387	425	218
UBE2S_36060	UBE2S	393	147	130	221
UBE2S_36061	UBE2S	597	124	208	150
UBE2S_36062	UBE2S	213	35	128	181
PRPF19_36063	PRPF19	462	0	1	0
PRPF19_36064	PRPF19	504	35	37	26
PRPF19_36065	PRPF19	502	5	70	36
PRPF19_36066	PRPF19	446	17	0	0
UTP20_36067	UTP20	728	1	11	2
UTP20_36068	UTP20	683	8	11	22
UTP20_36069	UTP20	448	97	88	128
UTP20_36070	UTP20	558	85	287	285
RRP7A_36071	RRP7A	362	254	248	241
RRP7A_36072	RRP7A	517	107	232	114
RRP7A_36073	RRP7A	327	137	107	65
RRP7A_36074	RRP7A	257	23	112	35
RABGEF1_36075	RABGEF1	272	67	62	25
RABGEF1_36076	RABGEF1	134	98	23	307
RABGEF1_36077	RABGEF1	247	668	232	220
RABGEF1_36078	RABGEF1	603	506	331	285
POLL_36079	POLL	528	566	695	602
POLL_36080	POLL	179	356	142	383
POLL_36081	POLL	173	229	175	185
POLL_36082	POLL	525	663	615	587
PCSK1N_36083	PCSK1N	584	929	1059	763
PCSK1N_36084	PCSK1N	680	1141	1132	827
PCSK1N_36085	PCSK1N	346	441	376	509
PCSK1N_36086	PCSK1N	556	1039	788	371
KCNMB4_36087	KCNMB4	592	768	776	708
KCNMB4_36088	KCNMB4	333	399	238	386
KCNMB4_36089	KCNMB4	530	495	306	469
KCNMB4_36090	KCNMB4	214	193	250	184
TMEM97_36091	TMEM97	312	344	234	497
TMEM97_36092	TMEM97	291	385	103	249
TMEM97_36093	TMEM97	321	427	476	190
TMEM97_36094	TMEM97	309	341	451	233
STK39_36095	STK39	587	723	444	509
STK39_36096	STK39	289	216	348	300
STK39_36097	STK39	225	270	181	137
STK39_36098	STK39	278	135	207	83
TOR1B_36099	TOR1B	329	469	469	333
TOR1B_36100	TOR1B	445	456	675	673
TOR1B_36101	TOR1B	326	457	662	412
TOR1B_36102	TOR1B	483	662	835	481
MCAT_36103	MCAT	552	677	795	835
MCAT_36104	MCAT	616	641	655	544
MCAT_36105	MCAT	463	416	574	492
MCAT_36106	MCAT	500	337	325	337
APOBEC3C_36107	APOBEC3C	441	443	348	642
APOBEC3C_36108	APOBEC3C	782	978	835	812
APOBEC3C_36109	APOBEC3C	802	543	578	949
APOBEC3C_36110	APOBEC3C	301	427	188	394
DESI1_36111	DESI1	590	955	1144	843
DESI1_36112	DESI1	619	607	377	504
DESI1_36113	DESI1	378	372	541	260
DESI1_36114	DESI1	294	386	309	451
SGSM3_36115	SGSM3	193	193	214	245
SGSM3_36116	SGSM3	426	832	854	518
SGSM3_36117	SGSM3	503	377	723	493
SGSM3_36118	SGSM3	617	575	757	789
HTRA2_36119	HTRA2	358	246	97	280
HTRA2_36120	HTRA2	325	249	245	267
HTRA2_36121	HTRA2	211	214	219	195
HTRA2_36122	HTRA2	137	213	237	129
MAT2B_36123	MAT2B	418	1082	573	548
MAT2B_36124	MAT2B	431	405	306	345
MAT2B_36125	MAT2B	262	289	370	430
MAT2B_36126	MAT2B	174	500	334	152
TOR2A_36127	TOR2A	902	809	1055	1108
TOR2A_36128	TOR2A	514	440	624	421
TOR2A_36129	TOR2A	122	160	250	237
TOR2A_36130	TOR2A	227	162	129	152
POLM_36131	POLM	452	341	710	580
POLM_36132	POLM	667	496	810	590
POLM_36133	POLM	249	410	478	251
POLM_36134	POLM	459	487	440	482
EML4_36135	EML4	587	861	805	753
EML4_36136	EML4	389	300	584	393
EML4_36137	EML4	471	644	497	568
EML4_36138	EML4	337	309	431	344
CECR6_36139	CECR6	498	510	645	581
CECR6_36140	CECR6	741	767	553	497
CECR6_36141	CECR6	1042	929	638	984
CECR6_36142	CECR6	382	484	317	424
CECR5_36143	CECR5	675	812	867	1185
CECR5_36144	CECR5	612	629	500	715
CECR5_36145	CECR5	854	495	675	1248
CECR5_36146	CECR5	535	377	802	497
CECR2_36147	CECR2	553	631	537	833
CECR2_36148	CECR2	113	142	91	90
CECR2_36149	CECR2	268	232	266	360
CECR2_36150	CECR2	688	664	719	498
PCLO_36151	PCLO	403	452	496	328
PCLO_36152	PCLO	138	127	91	134
PCLO_36153	PCLO	126	124	45	71
PCLO_36154	PCLO	287	323	358	233
PPP2R3B_36155	PPP2R3B	942	971	1234	1066
PPP2R3B_36156	PPP2R3B	637	806	805	853
PPP2R3B_36157	PPP2R3B	159	90	44	35
PPP2R3B_36158	PPP2R3B	306	384	331	217
SLCO4A1_36159	SLCO4A1	698	1133	819	747
SLCO4A1_36160	SLCO4A1	544	249	102	264
SLCO4A1_36161	SLCO4A1	184	410	258	190
SLCO4A1_36162	SLCO4A1	609	649	843	615
SLCO3A1_36163	SLCO3A1	236	99	111	161
SLCO3A1_36164	SLCO3A1	614	579	715	643
SLCO3A1_36165	SLCO3A1	328	294	290	288
SLCO3A1_36166	SLCO3A1	246	250	454	270
SLCO1B3_36167	SLCO1B3	302	259	336	363
SLCO1B3_36168	SLCO1B3	412	655	819	466
SLCO1B3_36169	SLCO1B3	262	291	304	164
SLCO1B3_36170	SLCO1B3	127	128	211	157
CDH20_36171	CDH20	562	975	581	974
CDH20_36172	CDH20	487	482	582	372
CDH20_36173	CDH20	360	238	512	147
CDH20_36174	CDH20	693	608	995	766
NKIRAS2_36175	NKIRAS2	351	209	445	429
NKIRAS2_36176	NKIRAS2	152	221	116	143
NKIRAS2_36177	NKIRAS2	259	418	512	389
NKIRAS2_36178	NKIRAS2	172	179	91	181
NKIRAS1_36179	NKIRAS1	462	416	475	325
NKIRAS1_36180	NKIRAS1	300	424	511	532
NKIRAS1_36181	NKIRAS1	414	325	302	481
NKIRAS1_36182	NKIRAS1	437	371	400	426
CDH19_36183	CDH19	528	585	840	496
CDH19_36184	CDH19	282	451	278	199
CDH19_36185	CDH19	62	10	112	58
CDH19_36186	CDH19	0	0	0	0
DLL1_36187	DLL1	222	351	411	315
DLL1_36188	DLL1	224	345	556	547
DLL1_36189	DLL1	321	707	723	742
DLL1_36190	DLL1	260	168	297	379
TRIB2_36191	TRIB2	233	190	80	140
TRIB2_36192	TRIB2	207	177	245	193
TRIB2_36193	TRIB2	194	476	191	192
TRIB2_36194	TRIB2	247	350	494	240
CCDC22_36195	CCDC22	576	321	689	594
CCDC22_36196	CCDC22	127	91	149	216
CCDC22_36197	CCDC22	541	459	721	638
CCDC22_36198	CCDC22	249	233	213	208
REM1_36199	REM1	406	424	625	783
REM1_36200	REM1	328	317	397	302
REM1_36201	REM1	527	267	687	481
REM1_36202	REM1	396	380	251	495
DEXI_36203	DEXI	837	896	1224	947
DEXI_36204	DEXI	809	455	509	591
DEXI_36205	DEXI	211	264	273	230
DEXI_36206	DEXI	566	393	614	617
LAMTOR2_36207	LAMTOR2	868	547	618	583
LAMTOR2_36208	LAMTOR2	835	744	678	514
LAMTOR2_36209	LAMTOR2	798	694	809	588
LAMTOR2_36210	LAMTOR2	621	890	545	598
MRPS28_36211	MRPS28	500	335	620	643
MRPS28_36212	MRPS28	736	804	492	374
MRPS28_36213	MRPS28	416	341	296	270
MRPS28_36214	MRPS28	389	526	210	304
COA3_36215	COA3	595	753	441	406
COA3_36216	COA3	319	434	308	313
COA3_36217	COA3	474	579	269	546
COA3_36218	COA3	2	0	0	0
TMEM176B_36219	TMEM176B	601	779	833	785
TMEM176B_36220	TMEM176B	249	262	342	171
TMEM176B_36221	TMEM176B	412	331	368	210
TMEM176B_36222	TMEM176B	310	108	314	319
DCPS_36223	DCPS	382	329	150	150
DCPS_36224	DCPS	404	238	144	386
DCPS_36225	DCPS	64	3	9	4
DCPS_36226	DCPS	162	84	35	66
OSTM1_36227	OSTM1	547	836	485	498
OSTM1_36228	OSTM1	419	525	804	371
OSTM1_36229	OSTM1	635	698	793	717
OSTM1_36230	OSTM1	275	301	353	274
GIT1_36231	GIT1	352	165	429	614
GIT1_36232	GIT1	307	334	222	456
GIT1_36233	GIT1	296	362	629	486
GIT1_36234	GIT1	301	423	301	290
SLC27A6_36235	SLC27A6	644	543	681	667
SLC27A6_36236	SLC27A6	347	310	411	232
SLC27A6_36237	SLC27A6	327	380	316	377
SLC27A6_36238	SLC27A6	383	509	276	208
SNX24_36239	SNX24	805	1203	971	1012
SNX24_36240	SNX24	265	194	289	181
SNX24_36241	SNX24	768	908	846	773
SNX24_36242	SNX24	262	230	223	335
SLC6A16_36243	SLC6A16	184	97	359	228
SLC6A16_36244	SLC6A16	251	225	181	321
SLC6A16_36245	SLC6A16	314	308	387	363
SLC6A16_36246	SLC6A16	349	207	323	319
BZW2_36247	BZW2	539	537	570	679
BZW2_36248	BZW2	310	276	196	217
BZW2_36249	BZW2	326	231	252	408
BZW2_36250	BZW2	230	340	274	136
C11orf54_36251	C11orf54	243	414	395	344
C11orf54_36252	C11orf54	185	77	197	265
C11orf54_36253	C11orf54	680	968	753	665
C11orf54_36254	C11orf54	283	194	430	284
AAMDC_36255	AAMDC	255	282	176	134
AAMDC_36256	AAMDC	333	428	215	586
AAMDC_36257	AAMDC	438	502	573	476
AAMDC_36258	AAMDC	151	240	489	179
SPCS1_36259	SPCS1	241	136	225	321
SPCS1_36260	SPCS1	329	442	384	354
SPCS1_36261	SPCS1	363	318	381	404
SPCS1_36262	SPCS1	337	254	172	223
MRPS18B_36263	MRPS18B	231	202	418	145
MRPS18B_36264	MRPS18B	479	430	689	391
MRPS18B_36265	MRPS18B	374	448	331	380
MRPS18B_36266	MRPS18B	297	164	171	247
C19orf53_36267	C19orf53	179	106	268	84
C19orf53_36268	C19orf53	120	96	178	72
C19orf53_36269	C19orf53	127	64	81	92
C19orf53_36270	C19orf53	263	75	228	117
ACAD9_36271	ACAD9	495	546	904	631
ACAD9_36272	ACAD9	502	499	598	728
ACAD9_36273	ACAD9	368	294	202	258
ACAD9_36274	ACAD9	373	247	275	385
MRPL42_36275	MRPL42	344	246	184	206
MRPL42_36276	MRPL42	362	239	146	261
MRPL42_36277	MRPL42	329	243	345	225
MRPL42_36278	MRPL42	337	277	259	362
TMEM14A_36279	TMEM14A	406	1178	580	200
TMEM14A_36280	TMEM14A	380	798	540	451
TMEM14A_36281	TMEM14A	234	569	285	260
TMEM14A_36282	TMEM14A	310	325	806	650
IFT81_36283	IFT81	222	382	315	312
IFT81_36284	IFT81	340	452	637	363
IFT81_36285	IFT81	178	154	94	168
IFT81_36286	IFT81	149	85	109	128
FLVCR1_36287	FLVCR1	187	322	218	315
FLVCR1_36288	FLVCR1	175	91	210	457
FLVCR1_36289	FLVCR1	220	358	364	350
FLVCR1_36290	FLVCR1	224	256	198	149
TMPRSS11E_36291	TMPRSS11E	191	259	185	174
TMPRSS11E_36292	TMPRSS11E	575	940	746	593
TMPRSS11E_36293	TMPRSS11E	550	831	1362	877
TMPRSS11E_36294	TMPRSS11E	214	126	282	229
RGCC_36295	RGCC	217	187	188	209
RGCC_36296	RGCC	205	195	94	150
RGCC_36297	RGCC	194	166	132	179
RGCC_36298	RGCC	145	133	136	76
MCTS1_36299	MCTS1	713	769	485	1047
MCTS1_36300	MCTS1	669	1014	862	884
MCTS1_36301	MCTS1	538	518	769	740
MCTS1_36302	MCTS1	425	349	342	351
MAGEH1_36303	MAGEH1	747	600	1103	626
MAGEH1_36304	MAGEH1	220	243	117	187
MAGEH1_36305	MAGEH1	418	479	341	542
MAGEH1_36306	MAGEH1	517	817	766	546
NOB1_36307	NOB1	565	72	209	80
NOB1_36308	NOB1	507	236	234	550
NOB1_36309	NOB1	363	191	235	146
NOB1_36310	NOB1	454	307	486	419
DBNL_36311	DBNL	366	309	164	422
DBNL_36312	DBNL	206	329	218	350
DBNL_36313	DBNL	300	497	594	332
DBNL_36314	DBNL	290	265	287	265
NTMT1_36315	NTMT1	622	842	930	722
NTMT1_36316	NTMT1	436	406	479	545
NTMT1_36317	NTMT1	395	175	242	162
NTMT1_36318	NTMT1	790	774	687	516
ASTE1_36319	ASTE1	402	398	628	641
ASTE1_36320	ASTE1	157	267	262	107
ASTE1_36321	ASTE1	173	301	252	238
ASTE1_36322	ASTE1	304	297	384	284
COMMD5_36323	COMMD5	197	142	163	178
COMMD5_36324	COMMD5	237	110	463	215
COMMD5_36325	COMMD5	146	163	147	162
COMMD5_36326	COMMD5	263	407	301	325
MACROD1_36327	MACROD1	557	584	597	501
MACROD1_36328	MACROD1	502	205	608	710
MACROD1_36329	MACROD1	667	633	667	502
MACROD1_36330	MACROD1	267	203	188	337
HIPK2_36331	HIPK2	879	852	1021	1299
HIPK2_36332	HIPK2	228	225	139	228
HIPK2_36333	HIPK2	127	133	101	116
HIPK2_36334	HIPK2	896	456	1058	565
MRPL13_36335	MRPL13	555	215	313	368
MRPL13_36336	MRPL13	359	192	265	94
MRPL13_36337	MRPL13	270	108	96	175
MRPL13_36338	MRPL13	590	467	275	309
KLF15_36339	KLF15	909	1030	931	1195
KLF15_36340	KLF15	743	1295	1286	1100
